"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 11, 2001","29.57","29.72","30.00","29.44","19.74K","0.44%"
"Jun 08, 2001","29.44","28.45","29.50","28.45","19.39K","3.30%"
"Jun 07, 2001","28.50","28.84","28.84","28.43","27.60K","-1.59%"
"Jun 06, 2001","28.96","29.18","29.25","28.70","22.17K","-2.43%"
"Jun 05, 2001","29.68","29.32","29.69","28.93","29.04K","1.44%"
"Jun 04, 2001","29.26","29.43","29.71","29.03","33.08K","0.65%"
"Jun 01, 2001","29.07","29.27","29.27","28.70","28.28K","-0.92%"
"May 31, 2001","29.34","28.89","29.35","28.38","30.99K","0.69%"
"May 30, 2001","29.14","29.28","29.30","28.88","34.74K","-0.10%"
"May 29, 2001","29.17","28.47","29.23","28.42","33.98K","2.42%"
"May 25, 2001","28.48","28.43","28.65","28.38","27.67K","-0.18%"
"May 24, 2001","28.53","29.17","29.48","28.20","54.77K","-2.43%"
"May 23, 2001","29.24","29.28","29.40","29.05","30.24K","-0.41%"
"May 22, 2001","29.36","29.50","29.60","29.31","29.74K","-0.20%"
"May 21, 2001","29.42","29.68","29.68","29.22","33.97K","0.10%"
"May 18, 2001","29.39","28.60","29.45","28.58","35.10K","3.27%"
"May 17, 2001","28.46","28.30","28.55","28.16","25.53K","0.35%"
"May 16, 2001","28.36","28.16","28.88","27.95","9.44K","0.71%"
"May 15, 2001","28.16","28.35","28.40","27.96","18.33K","-0.42%"
"May 14, 2001","28.28","28.19","28.36","27.78","15.43K","0.32%"
"May 11, 2001","28.19","28.40","28.45","28.12","13.91K","-1.02%"
"May 10, 2001","28.48","28.50","28.80","28.00","20.26K","1.17%"
"May 09, 2001","28.15","28.09","28.18","27.50","21.97K","0.90%"
"May 08, 2001","27.90","27.60","28.05","27.60","23.11K","-1.03%"
"May 04, 2001","28.19","28.25","28.37","27.90","25.08K","0.43%"
"May 03, 2001","28.07","27.70","28.15","27.01","40.74K","1.74%"
"May 02, 2001","27.59","27.80","27.89","27.51","34.38K","-2.61%"
"May 01, 2001","28.33","27.62","28.40","27.62","26.00K","1.58%"
"Apr 30, 2001","27.89","27.90","28.48","27.52","34.56K","0.36%"
"Apr 27, 2001","27.79","27.70","28.00","27.57","28.47K","0.69%"
"Apr 26, 2001","27.60","26.98","27.95","26.90","39.95K","2.91%"
"Apr 25, 2001","26.82","26.22","26.90","26.20","32.37K","1.90%"
"Apr 24, 2001","26.32","26.75","26.92","26.30","36.15K","-0.87%"
"Apr 23, 2001","26.55","26.35","26.83","26.35","28.43K","0.61%"
"Apr 20, 2001","26.39","26.90","26.95","26.35","30.51K","-1.64%"
"Apr 19, 2001","26.83","27.30","27.42","26.68","32.51K","-1.69%"
"Apr 18, 2001","27.29","27.20","27.40","26.80","41.67K","-1.23%"
"Apr 17, 2001","27.63","27.95","28.25","27.51","40.31K","0.95%"
"Apr 12, 2001","27.37","27.07","27.87","27.05","50.96K","3.17%"
"Apr 11, 2001","26.53","26.25","26.75","26.19","6.18K","-0.04%"
"Apr 10, 2001","26.54","25.57","26.77","25.46","30.75K","4.98%"
"Apr 09, 2001","25.28","25.15","25.58","25.08","21.65K","0.44%"
"Apr 06, 2001","25.17","25.28","25.37","25.04","18.84K","-0.59%"
"Apr 05, 2001","25.32","25.26","25.95","25.09","31.96K","0.00%"
"Apr 04, 2001","25.32","25.17","25.48","25.06","42.62K","2.22%"
"Apr 03, 2001","24.77","24.25","24.80","24.16","30.81K","2.74%"
"Apr 02, 2001","24.11","24.85","24.90","24.10","24.04K","-2.55%"
"Mar 30, 2001","24.74","25.00","25.05","24.55","23.25K","0.98%"
"Mar 29, 2001","24.50","24.80","25.20","24.33","44.61K","-3.05%"
"Mar 28, 2001","25.27","25.65","25.95","25.25","32.46K","-2.39%"
"Mar 27, 2001","25.89","25.55","25.97","25.54","28.47K","1.93%"
"Mar 26, 2001","25.40","25.54","25.80","25.36","26.79K","0.08%"
"Mar 23, 2001","25.38","24.90","25.58","24.80","38.60K","3.05%"
"Mar 22, 2001","24.63","25.10","25.28","24.60","32.85K","-1.48%"
"Mar 21, 2001","25.00","24.55","25.20","24.50","38.34K","1.54%"
"Mar 20, 2001","24.62","24.81","25.19","24.60","32.92K","-0.77%"
"Mar 19, 2001","24.81","25.30","25.40","24.73","32.38K","-0.96%"
"Mar 16, 2001","25.05","25.09","25.95","25.00","43.60K","3.56%"
"Mar 15, 2001","24.19","24.15","24.54","23.90","12.86K","1.09%"
"Mar 14, 2001","23.93","25.15","25.56","23.75","26.14K","-5.34%"
"Mar 13, 2001","25.28","25.95","25.95","25.25","20.28K","-2.39%"
"Mar 12, 2001","25.90","26.10","26.25","25.88","23.21K","-1.63%"
"Mar 09, 2001","26.33","26.59","26.68","26.25","18.66K","-1.31%"
"Mar 08, 2001","26.68","27.10","27.25","26.65","25.47K","-2.02%"
"Mar 07, 2001","27.23","26.63","27.25","26.42","28.81K","2.83%"
"Mar 06, 2001","26.48","26.79","26.81","26.32","21.45K","-0.86%"
"Mar 05, 2001","26.71","26.18","26.90","26.18","22.00K","2.73%"
"Mar 02, 2001","26.00","26.01","26.32","25.90","22.80K","0.58%"
"Mar 01, 2001","25.85","25.70","25.95","25.40","24.35K","1.10%"
"Feb 28, 2001","25.57","25.95","26.42","25.50","34.01K","-1.73%"
"Feb 27, 2001","26.02","25.95","26.32","25.70","30.55K","-0.34%"
"Feb 26, 2001","26.11","26.50","26.67","26.05","34.72K","-1.55%"
"Feb 23, 2001","26.52","26.45","27.05","26.28","35.41K","0.23%"
"Feb 22, 2001","26.46","26.70","26.80","26.05","30.65K","0.34%"
"Feb 21, 2001","26.37","26.74","26.85","26.25","23.02K","-0.94%"
"Feb 20, 2001","26.62","27.34","27.46","26.60","27.62K","-2.53%"
"Feb 19, 2001","27.31","27.40","27.62","27.07","16.18K","1.56%"
"Feb 16, 2001","26.89","26.85","27.05","26.82","19.64K","0.94%"
"Feb 15, 2001","26.64","27.00","27.18","26.35","41.05K","-2.35%"
"Feb 14, 2001","27.28","27.56","28.26","27.22","39.53K","-4.15%"
"Feb 13, 2001","28.46","28.85","29.00","28.35","15.55K","-1.86%"
"Feb 12, 2001","29.00","29.30","29.39","28.75","19.27K","-0.85%"
"Feb 09, 2001","29.25","30.00","30.00","29.23","15.81K","-1.98%"
"Feb 08, 2001","29.84","29.70","30.36","28.99","20.88K","-0.23%"
"Feb 07, 2001","29.91","28.60","29.95","28.60","22.61K","4.22%"
"Feb 06, 2001","28.70","28.25","28.89","28.25","15.12K","0.88%"
"Feb 05, 2001","28.45","29.20","29.20","28.08","21.10K","-2.54%"
"Feb 02, 2001","29.19","27.90","29.30","27.70","27.33K","3.88%"
"Feb 01, 2001","28.10","26.55","28.25","26.35","37.55K","5.40%"
"Jan 31, 2001","26.66","27.10","27.22","26.31","36.55K","-0.86%"
"Jan 30, 2001","26.89","26.58","27.08","26.30","30.97K","1.09%"
"Jan 29, 2001","26.60","26.85","27.48","26.25","39.54K","-1.41%"
"Jan 26, 2001","26.98","26.50","27.00","26.20","22.35K","1.97%"
"Jan 25, 2001","26.46","26.30","26.52","25.94","25.80K","0.76%"
"Jan 24, 2001","26.26","26.50","26.79","25.83","36.41K","-1.54%"
"Jan 23, 2001","26.67","26.40","26.72","26.20","36.74K","0.53%"
"Jan 22, 2001","26.53","26.90","27.28","26.50","30.92K","-1.89%"
"Jan 19, 2001","27.04","25.50","27.16","25.38","39.38K","5.54%"
"Jan 18, 2001","25.62","24.90","25.70","24.55","36.14K","3.35%"
"Jan 17, 2001","24.79","25.69","25.75","24.33","48.77K","-5.38%"
"Jan 16, 2001","26.20","26.18","26.50","26.03","10.60K","0.08%"
"Jan 15, 2001","26.18","25.98","26.28","25.75","13.48K","1.67%"
"Jan 12, 2001","25.75","25.80","25.85","25.59","15.52K","0.55%"
"Jan 11, 2001","25.61","25.55","25.90","25.20","24.68K","1.07%"
"Jan 10, 2001","25.34","24.78","25.40","24.42","29.65K","3.05%"
"Jan 09, 2001","24.59","24.50","24.83","24.12","33.45K","0.65%"
"Jan 08, 2001","24.43","25.33","25.63","24.40","27.82K","-2.98%"
"Jan 05, 2001","25.18","25.40","26.02","25.15","34.99K","-0.67%"
"Jan 04, 2001","25.35","25.09","25.85","24.77","32.81K","1.28%"
"Jan 03, 2001","25.03","24.50","25.30","24.20","36.40K","3.00%"
"Jan 02, 2001","24.30","24.40","24.90","24.20","25.21K","1.80%"
"Dec 29, 2000","23.87","23.15","24.15","23.02","16.64K","0.67%"
"Dec 28, 2000","23.71","23.65","23.93","23.63","23.31K","-1.37%"
"Dec 27, 2000","24.04","24.30","24.54","23.94","24.79K","1.61%"
"Dec 22, 2000","23.66","23.85","23.87","23.51","13.15K","0.21%"
"Dec 21, 2000","23.61","23.56","24.08","23.40","36.43K","2.79%"
"Dec 20, 2000","22.97","25.20","25.23","22.90","35.70K","-8.12%"
"Dec 19, 2000","25.00","26.25","26.25","24.95","34.40K","-4.73%"
"Dec 18, 2000","26.24","26.14","26.84","25.98","29.92K","1.35%"
"Dec 15, 2000","25.89","25.65","26.10","25.33","24.30K","2.09%"
"Dec 14, 2000","25.36","25.60","25.92","25.20","5.18K","0.88%"
"Dec 13, 2000","25.14","27.40","27.40","25.00","15.44K","-7.10%"
"Dec 12, 2000","27.06","27.60","27.82","26.80","19.91K","-1.74%"
"Dec 11, 2000","27.54","26.98","27.60","26.77","20.97K","3.69%"
"Dec 08, 2000","26.56","27.30","27.30","26.13","22.89K","-3.31%"
"Dec 07, 2000","27.47","28.36","28.45","27.20","26.64K","-1.93%"
"Dec 06, 2000","28.01","27.84","28.43","26.70","37.08K","0.79%"
"Dec 05, 2000","27.79","29.55","29.65","27.65","46.74K","-5.28%"
"Dec 04, 2000","29.34","30.50","30.81","29.20","38.63K","-2.75%"
"Dec 01, 2000","30.17","31.88","32.32","30.10","33.04K","-5.36%"
"Nov 30, 2000","31.88","32.64","33.15","31.80","36.86K","-2.45%"
"Nov 29, 2000","32.68","32.00","32.75","31.95","35.46K","1.52%"
"Nov 28, 2000","32.19","33.00","33.00","32.10","29.19K","-2.63%"
"Nov 27, 2000","33.06","33.00","33.45","32.91","25.55K","-0.18%"
"Nov 24, 2000","33.12","33.25","33.41","33.10","10.71K","-0.48%"
"Nov 23, 2000","33.28","33.24","33.65","32.90","12.51K","0.12%"
"Nov 22, 2000","33.24","32.73","33.32","32.65","21.07K","0.42%"
"Nov 21, 2000","33.10","33.00","33.48","32.85","23.52K","0.09%"
"Nov 20, 2000","33.07","33.38","33.95","32.80","35.11K","-0.03%"
"Nov 17, 2000","33.08","32.30","33.10","32.20","25.16K","0.95%"
"Nov 16, 2000","32.77","32.80","33.12","32.70","29.24K","-3.33%"
"Nov 15, 2000","33.90","32.80","34.00","32.80","8.63K","3.70%"
"Nov 14, 2000","32.69","32.98","33.55","32.25","17.94K","-0.76%"
"Nov 13, 2000","32.94","32.30","32.98","31.95","26.93K","2.87%"
"Nov 10, 2000","32.02","32.10","32.20","31.80","22.67K","-0.44%"
"Nov 09, 2000","32.16","31.32","32.20","31.31","31.02K","2.68%"
"Nov 08, 2000","31.32","31.68","31.74","30.88","25.26K","-1.14%"
"Nov 07, 2000","31.68","31.27","31.70","31.12","21.89K","1.25%"
"Nov 06, 2000","31.29","30.63","31.30","30.40","24.20K","1.43%"
"Nov 03, 2000","30.85","30.50","31.00","30.32","21.51K","0.23%"
"Nov 02, 2000","30.78","30.85","31.13","30.45","31.61K","-1.69%"
"Nov 01, 2000","31.31","31.10","31.71","31.05","29.11K","1.79%"
"Oct 31, 2000","30.76","31.09","31.10","30.38","32.66K","-1.22%"
"Oct 30, 2000","31.14","30.74","31.38","30.74","16.15K","0.61%"
"Oct 27, 2000","30.95","31.85","32.08","30.75","29.98K","-3.16%"
"Oct 26, 2000","31.96","31.40","32.16","31.27","35.54K","1.91%"
"Oct 25, 2000","31.36","31.80","32.15","31.30","26.09K","-0.73%"
"Oct 24, 2000","31.59","32.05","32.29","31.55","26.54K","-1.56%"
"Oct 23, 2000","32.09","32.05","32.18","31.32","29.23K","1.49%"
"Oct 20, 2000","31.62","30.92","31.70","30.68","28.85K","2.86%"
"Oct 19, 2000","30.74","31.10","31.70","30.70","34.94K","-1.16%"
"Oct 18, 2000","31.10","31.60","32.05","30.85","32.33K","-0.10%"
"Oct 17, 2000","31.13","31.45","31.58","30.56","42.69K","-2.41%"
"Oct 16, 2000","31.90","31.95","32.97","31.85","9.88K","-1.91%"
"Oct 13, 2000","32.52","34.85","35.07","32.50","23.41K","-5.98%"
"Oct 12, 2000","34.59","31.58","35.30","31.55","26.50K","8.81%"
"Oct 11, 2000","31.79","32.65","32.65","31.50","21.21K","-0.19%"
"Oct 10, 2000","31.85","31.10","31.90","31.00","20.90K","3.54%"
"Oct 09, 2000","30.76","30.70","30.96","30.24","17.37K","2.19%"
"Oct 06, 2000","30.10","30.10","30.22","29.85","14.36K","0.70%"
"Oct 05, 2000","29.89","29.90","29.95","29.42","28.42K","-2.06%"
"Oct 04, 2000","30.52","30.75","30.75","30.35","22.21K","-1.71%"
"Oct 03, 2000","31.05","31.00","31.19","30.70","21.90K","-0.10%"
"Oct 02, 2000","31.08","30.20","31.27","30.10","23.79K","4.16%"
"Sep 29, 2000","29.84","29.47","30.00","29.35","26.73K","1.98%"
"Sep 28, 2000","29.26","30.35","30.35","29.25","35.64K","-4.19%"
"Sep 27, 2000","30.54","30.60","31.27","30.50","30.67K","0.39%"
"Sep 26, 2000","30.42","30.40","30.75","30.27","34.57K","0.60%"
"Sep 25, 2000","30.24","30.25","30.97","29.90","47.45K","-3.23%"
"Sep 22, 2000","31.25","32.80","33.08","31.20","44.28K","-4.52%"
"Sep 21, 2000","32.73","33.55","34.08","32.70","49.30K","-2.99%"
"Sep 20, 2000","33.74","34.25","34.81","33.70","45.12K","0.33%"
"Sep 19, 2000","33.63","34.38","34.46","33.60","42.97K","-2.41%"
"Sep 18, 2000","34.46","33.80","34.98","33.75","36.74K","1.41%"
"Sep 15, 2000","33.98","32.80","34.05","32.65","37.45K","6.39%"
"Sep 14, 2000","31.94","31.70","32.02","31.40","16.54K","1.30%"
"Sep 13, 2000","31.53","32.01","32.37","31.30","23.41K","-2.92%"
"Sep 12, 2000","32.48","33.90","34.37","32.26","23.67K","-3.39%"
"Sep 11, 2000","33.62","32.20","34.25","32.10","41.22K","2.56%"
"Sep 08, 2000","32.78","33.85","33.85","32.35","40.61K","-5.12%"
"Sep 07, 2000","34.55","34.35","34.60","33.46","39.01K","0.79%"
"Sep 06, 2000","34.28","33.05","34.30","33.03","37.68K","3.94%"
"Sep 05, 2000","32.98","32.80","33.00","32.38","29.72K","0.43%"
"Sep 04, 2000","32.84","31.95","32.85","31.95","13.76K","3.11%"
"Sep 01, 2000","31.85","31.65","31.87","31.46","15.43K","0.41%"
"Aug 31, 2000","31.72","31.75","32.12","31.62","26.86K","-0.81%"
"Aug 30, 2000","31.98","31.36","32.00","30.67","37.30K","1.98%"
"Aug 29, 2000","31.36","31.49","31.49","31.10","13.20K","3.19%"
"Aug 25, 2000","30.39","30.57","30.62","30.17","23.00K","0.13%"
"Aug 24, 2000","30.35","30.81","30.86","30.22","27.12K","-1.11%"
"Aug 23, 2000","30.69","30.90","31.18","30.55","33.75K","2.54%"
"Aug 22, 2000","29.93","30.80","31.24","29.90","43.04K","-2.19%"
"Aug 21, 2000","30.60","30.60","31.15","30.58","27.11K","0.53%"
"Aug 18, 2000","30.44","30.40","30.91","30.30","23.95K","0.93%"
"Aug 17, 2000","30.16","30.00","30.77","30.00","36.03K","-7.29%"
"Aug 16, 2000","32.53","31.60","32.68","31.60","10.10K","1.09%"
"Aug 15, 2000","32.18","31.50","32.80","31.50","23.14K","2.22%"
"Aug 14, 2000","31.48","30.50","31.50","30.50","13.73K","2.98%"
"Aug 11, 2000","30.57","30.65","31.44","30.50","16.67K","-1.00%"
"Aug 10, 2000","30.88","29.80","31.08","29.63","26.34K","3.38%"
"Aug 09, 2000","29.87","29.80","30.15","29.52","30.01K","3.36%"
"Aug 08, 2000","28.90","28.55","28.95","28.37","16.52K","1.33%"
"Aug 07, 2000","28.52","29.45","29.50","28.47","23.13K","-2.89%"
"Aug 04, 2000","29.37","28.45","29.55","28.45","28.66K","3.74%"
"Aug 03, 2000","28.31","27.60","28.35","27.60","29.26K","2.61%"
"Aug 02, 2000","27.59","27.60","27.87","27.50","33.78K","1.66%"
"Aug 01, 2000","27.14","26.80","27.45","26.73","25.00K","0.78%"
"Jul 31, 2000","26.93","27.35","27.45","26.65","23.70K","-1.57%"
"Jul 28, 2000","27.36","27.35","27.62","27.25","26.27K","0.77%"
"Jul 27, 2000","27.15","27.00","27.25","26.90","26.70K","1.19%"
"Jul 26, 2000","26.83","26.90","27.45","26.78","35.04K","-0.41%"
"Jul 25, 2000","26.94","26.90","27.27","26.81","36.00K","0.07%"
"Jul 24, 2000","26.92","27.50","27.67","26.90","31.78K","-2.18%"
"Jul 21, 2000","27.52","28.30","28.30","27.47","48.23K","-2.65%"
"Jul 20, 2000","28.27","28.75","29.06","28.25","39.67K","-2.11%"
"Jul 19, 2000","28.88","29.35","29.45","28.72","38.83K","-1.50%"
"Jul 18, 2000","29.32","28.50","29.80","28.40","44.16K","2.66%"
"Jul 17, 2000","28.56","28.90","28.90","28.52","29.78K","-4.42%"
"Jul 14, 2000","29.88","30.05","30.05","29.70","11.29K","-1.26%"
"Jul 13, 2000","30.26","29.65","30.30","29.40","26.41K","1.99%"
"Jul 12, 2000","29.67","28.95","29.80","28.81","19.26K","1.54%"
"Jul 11, 2000","29.22","28.65","29.29","28.51","32.33K","1.28%"
"Jul 10, 2000","28.85","29.35","29.63","28.75","31.94K","-2.86%"
"Jul 07, 2000","29.70","29.65","29.75","29.10","32.94K","0.10%"
"Jul 06, 2000","29.67","29.40","29.95","28.92","41.35K","0.99%"
"Jul 05, 2000","29.38","29.22","29.40","28.55","44.58K","-0.68%"
"Jul 04, 2000","29.58","30.40","30.59","29.50","28.79K","-4.89%"
"Jul 03, 2000","31.10","30.65","31.25","30.62","9.65K","1.73%"
"Jun 30, 2000","30.57","30.67","31.15","30.45","23.08K","-0.75%"
"Jun 29, 2000","30.80","30.01","30.95","29.96","28.75K","2.29%"
"Jun 28, 2000","30.11","30.03","30.57","29.97","25.26K","-0.43%"
"Jun 27, 2000","30.24","29.65","30.55","29.36","36.47K","1.65%"
"Jun 26, 2000","29.75","30.65","30.80","29.73","28.26K","-2.11%"
"Jun 23, 2000","30.39","30.40","30.60","29.80","32.24K","0.80%"
"Jun 22, 2000","30.15","29.20","30.25","29.00","39.01K","2.80%"
"Jun 21, 2000","29.33","29.10","30.11","28.58","47.09K","1.07%"
"Jun 20, 2000","29.02","27.86","29.10","27.85","30.89K","3.72%"
"Jun 19, 2000","27.98","27.95","28.15","27.58","31.39K","-1.31%"
"Jun 16, 2000","28.35","29.15","29.15","27.69","48.02K","-9.31%"
"Jun 15, 2000","31.26","30.65","31.38","30.56","14.72K","0.77%"
"Jun 14, 2000","31.02","31.41","31.41","30.87","27.27K","-1.49%"
"Jun 13, 2000","31.49","30.90","31.70","30.90","31.18K","0.90%"
"Jun 12, 2000","31.21","29.85","31.27","29.80","26.92K","5.51%"
"Jun 09, 2000","29.58","28.90","29.63","28.84","21.41K","1.75%"
"Jun 08, 2000","29.07","29.15","29.48","28.70","25.56K","-0.51%"
"Jun 07, 2000","29.22","28.55","29.28","27.90","36.01K","2.20%"
"Jun 06, 2000","28.59","28.45","28.80","28.31","25.44K","0.78%"
"Jun 05, 2000","28.37","29.40","29.41","28.26","32.14K","-2.34%"
"Jun 02, 2000","29.05","29.20","29.42","28.75","20.95K","-0.48%"
"Jun 01, 2000","29.19","28.40","29.20","28.40","28.67K","3.11%"
"May 31, 2000","28.31","29.10","29.52","28.20","38.34K","-2.24%"
"May 30, 2000","28.96","28.65","29.13","28.65","24.23K","-0.89%"
"May 26, 2000","29.22","29.40","29.47","29.00","19.72K","0.10%"
"May 25, 2000","29.19","28.61","29.20","28.37","33.00K","2.03%"
"May 24, 2000","28.61","27.70","28.65","27.70","28.90K","4.04%"
"May 23, 2000","27.50","27.50","27.60","27.10","29.94K","0.26%"
"May 22, 2000","27.43","28.55","28.60","27.19","40.60K","-4.06%"
"May 19, 2000","28.59","28.70","29.20","28.15","39.91K","-1.14%"
"May 18, 2000","28.92","28.00","28.95","28.00","38.70K","3.69%"
"May 17, 2000","27.89","27.95","28.12","27.62","33.21K","-3.09%"
"May 16, 2000","28.78","28.36","28.85","28.35","8.05K","1.59%"
"May 15, 2000","28.33","27.64","28.52","27.48","19.85K","1.00%"
"May 12, 2000","28.05","27.55","28.38","27.30","18.15K","2.19%"
"May 11, 2000","27.45","26.45","27.60","26.32","27.99K","3.90%"
"May 10, 2000","26.42","26.60","26.74","26.32","26.10K","-1.49%"
"May 09, 2000","26.82","25.71","26.95","25.71","27.93K","2.84%"
"May 08, 2000","26.08","25.30","26.15","25.25","23.07K","3.12%"
"May 05, 2000","25.29","25.16","25.40","24.95","17.92K","0.56%"
"May 04, 2000","25.15","24.90","25.50","24.73","27.63K","0.60%"
"May 03, 2000","25.00","25.15","25.70","24.90","41.79K","-0.32%"
"May 02, 2000","25.08","24.10","25.37","24.05","40.26K","4.98%"
"Apr 28, 2000","23.89","23.95","24.35","23.85","39.06K","0.55%"
"Apr 27, 2000","23.76","23.05","23.85","23.05","35.87K","3.39%"
"Apr 26, 2000","22.98","23.30","23.35","22.95","26.61K","-1.50%"
"Apr 25, 2000","23.33","23.85","23.85","23.30","26.92K","-2.10%"
"Apr 20, 2000","23.83","23.75","23.97","23.55","22.81K","0.25%"
"Apr 19, 2000","23.77","23.00","24.00","23.00","39.18K","3.12%"
"Apr 18, 2000","23.05","23.15","23.20","22.67","29.79K","1.36%"
"Apr 17, 2000","22.74","22.15","22.93","21.90","35.67K","1.47%"
"Apr 14, 2000","22.41","22.95","23.15","22.35","32.23K","-1.10%"
"Apr 13, 2000","22.66","23.09","23.15","22.60","12.95K","-1.99%"
"Apr 12, 2000","23.12","21.90","23.20","21.90","24.42K","6.69%"
"Apr 11, 2000","21.67","21.80","22.02","21.40","29.27K","1.74%"
"Apr 10, 2000","21.30","22.40","22.40","21.30","31.55K","-5.67%"
"Apr 07, 2000","22.58","23.35","23.55","22.50","22.60K","-3.71%"
"Apr 06, 2000","23.45","23.90","24.13","23.42","24.65K","-1.26%"
"Apr 05, 2000","23.75","23.40","23.91","23.35","31.76K","0.42%"
"Apr 04, 2000","23.65","24.35","24.44","23.62","33.49K","-3.51%"
"Apr 03, 2000","24.51","25.00","25.22","24.50","21.51K","-1.05%"
"Mar 31, 2000","24.77","24.80","25.27","24.58","28.67K","0.57%"
"Mar 30, 2000","24.63","24.40","24.76","24.37","31.03K","0.94%"
"Mar 29, 2000","24.40","25.24","25.27","24.25","48.30K","-4.35%"
"Mar 28, 2000","25.51","25.55","25.96","25.30","29.36K","-0.66%"
"Mar 27, 2000","25.68","25.65","25.90","25.38","20.91K","-0.89%"
"Mar 24, 2000","25.91","25.75","26.34","25.75","26.39K","1.69%"
"Mar 23, 2000","25.48","25.35","25.79","25.32","27.84K","0.31%"
"Mar 22, 2000","25.40","25.45","26.18","25.26","36.45K","-1.24%"
"Mar 21, 2000","25.72","25.20","25.85","25.14","34.77K","2.02%"
"Mar 20, 2000","25.21","26.40","26.43","25.20","37.89K","-5.08%"
"Mar 17, 2000","26.56","26.90","27.14","26.45","34.13K","-3.10%"
"Mar 16, 2000","27.41","27.20","27.77","26.90","9.26K","-0.44%"
"Mar 15, 2000","27.53","28.35","28.47","27.35","24.35K","-2.86%"
"Mar 14, 2000","28.34","29.00","29.13","28.20","27.37K","-1.90%"
"Mar 13, 2000","28.89","28.90","29.13","28.55","20.73K","-0.17%"
"Mar 10, 2000","28.94","29.05","29.40","28.63","20.33K","-1.19%"
"Mar 09, 2000","29.29","29.35","29.90","28.39","32.88K","1.70%"
"Mar 08, 2000","28.80","31.40","31.40","28.30","34.80K","-9.72%"
"Mar 07, 2000","31.90","30.10","31.95","30.10","30.29K","7.66%"
"Mar 06, 2000","29.63","28.95","29.69","28.95","21.03K","2.21%"
"Mar 03, 2000","28.99","28.95","29.28","28.70","21.04K","-0.79%"
"Mar 02, 2000","29.22","28.70","29.47","28.55","32.68K","0.55%"
"Mar 01, 2000","29.06","28.00","29.14","28.00","42.11K","3.45%"
"Feb 29, 2000","28.09","27.35","28.12","27.35","26.42K","2.48%"
"Feb 28, 2000","27.41","27.20","27.78","27.20","21.13K","-0.25%"
"Feb 25, 2000","27.48","27.25","28.00","27.12","29.82K","0.40%"
"Feb 24, 2000","27.37","27.00","27.50","27.00","32.29K","1.15%"
"Feb 23, 2000","27.06","26.50","27.14","26.44","34.47K","1.81%"
"Feb 22, 2000","26.58","25.85","26.75","25.73","32.88K","2.51%"
"Feb 21, 2000","25.93","26.35","26.40","25.78","18.43K","-1.11%"
"Feb 18, 2000","26.22","26.65","26.77","26.20","21.42K","-1.69%"
"Feb 17, 2000","26.67","27.15","27.16","26.55","30.10K","-2.56%"
"Feb 16, 2000","27.37","27.15","27.47","26.90","28.33K","0.88%"
"Feb 15, 2000","27.13","27.20","27.48","26.98","32.35K","-5.67%"
"Feb 14, 2000","28.76","27.85","28.78","27.82","13.06K","3.38%"
"Feb 11, 2000","27.82","27.50","28.20","27.45","32.91K","1.24%"
"Feb 10, 2000","27.48","26.75","27.62","26.75","34.47K","2.08%"
"Feb 09, 2000","26.92","26.45","26.99","26.06","32.44K","2.09%"
"Feb 08, 2000","26.37","26.73","26.86","26.32","29.00K","-1.90%"
"Feb 07, 2000","26.88","26.85","27.05","26.67","20.02K","-0.70%"
"Feb 04, 2000","27.07","26.65","27.10","26.20","30.38K","1.54%"
"Feb 03, 2000","26.66","26.12","26.69","26.07","30.38K","2.82%"
"Feb 02, 2000","25.93","26.62","26.82","25.82","45.90K","-1.74%"
"Feb 01, 2000","26.39","26.10","26.60","26.08","40.36K","1.62%"
"Jan 31, 2000","25.97","25.40","26.19","25.21","38.61K","1.13%"
"Jan 28, 2000","25.68","25.45","25.92","25.38","22.23K","0.23%"
"Jan 27, 2000","25.62","25.90","26.38","25.45","34.84K","-1.95%"
"Jan 26, 2000","26.13","26.90","26.95","26.05","37.18K","-1.54%"
"Jan 25, 2000","26.54","25.88","26.65","25.58","39.69K","1.84%"
"Jan 24, 2000","26.06","26.68","26.85","25.88","37.45K","-1.10%"
"Jan 21, 2000","26.35","26.55","27.11","25.90","46.27K","0.96%"
"Jan 20, 2000","26.10","25.98","26.43","25.63","47.96K","1.01%"
"Jan 19, 2000","25.84","26.30","26.30","25.65","38.02K","-0.81%"
"Jan 18, 2000","26.05","25.95","26.13","25.62","39.95K","1.56%"
"Jan 17, 2000","25.65","25.55","25.75","25.42","16.29K","0.71%"
"Jan 14, 2000","25.47","24.98","25.56","24.98","8.82K","1.96%"
"Jan 13, 2000","24.98","24.84","25.25","24.70","22.31K","0.69%"
"Jan 12, 2000","24.81","24.35","25.10","23.97","28.46K","0.77%"
"Jan 11, 2000","24.62","23.90","24.67","23.83","17.41K","3.75%"
"Jan 10, 2000","23.73","23.04","23.78","23.04","26.39K","2.77%"
"Jan 07, 2000","23.09","23.57","23.98","23.05","34.83K","-2.24%"
"Jan 06, 2000","23.62","23.55","24.22","23.35","44.66K","-0.46%"
"Jan 05, 2000","23.73","24.25","24.37","23.70","30.31K","-2.71%"
"Jan 04, 2000","24.39","23.90","24.70","23.89","32.51K","-2.75%"
